TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-01-01,0,0,0.0
2019-01-02,0,0,1348.4867517173698
2019-01-03,0,0,3167.3758586849854
2019-01-04,0,0,2791.0539744847893
2019-01-05,0,0,2195.2109911678117
2019-01-06,0,0,2571.532875368008
2019-01-07,0,0,3261.456329735034
2019-01-08,0,0,3355.536800785084
2019-01-09,0,0,5488.02747791953
2019-01-10,0,0,5456.667320902847
2019-01-11,0,0,5393.947006869479
2019-01-12,0,0,3794.578999018646
2019-01-13,0,0,3637.7782139352303
2019-01-14,0,0,4766.74386653582
2019-01-15,0,0,6021.15014720314
2019-01-16,0,0,7024.675171736997
2019-01-17,0,0,4672.66339548577
2019-01-18,0,0,4860.824337585869
2019-01-19,0,0,2853.774288518155
2019-01-20,0,0,4672.66339548577
2019-01-21,0,0,6616.993130520117
2019-01-22,0,0,4233.621197252209
2019-01-23,0,0,4578.582924435721
2019-01-24,0,0,4202.261040235526
2019-01-25,0,0,4014.1000981354264
2019-01-26,0,0,3512.3375858684985
2019-01-27,0,0,3606.4180569185473
2019-01-28,0,0,4923.544651619235
2019-01-29,0,0,5080.34543670265
2019-01-30,0,0,5205.7860647693815
2019-01-31,0,0,3763.218842001963
2019-02-01,0,0,4014.1000981354264
2019-02-02,0,0,4359.0618253189405
2019-02-03,0,0,3982.7399411187434
2019-02-04,0,0,4641.303238469087
2019-02-05,0,0,4139.54072620216
2019-02-06,0,0,4296.341511285575
2019-02-07,0,0,4108.180569185475
2019-02-08,0,0,4923.544651619235
2019-02-09,0,0,3982.7399411187434
2019-02-10,0,0,5958.429833169774
2019-02-11,0,0,5205.7860647693815
2019-02-12,0,0,5676.188420019627
2019-02-13,0,0,6930.594700686948
2019-02-14,0,0,5017.625122669284
2019-02-15,0,0,4076.8204121687922
2019-02-16,0,0,2634.2531894013737
2019-02-17,0,0,3700.498527968597
2019-02-18,0,0,3763.218842001963
2019-02-19,0,0,5143.065750736016
2019-02-20,0,0,4359.0618253189405
2019-02-21,0,0,5048.985279685967
